ts_utc,arm,market_id,frage,seite,token_id,signal_preis,buchtiefe_usd,restlaufzeit_tage,end_date,regel,ausloesewert,status,hinweis
2026-08-01T04:33:19Z,arm2,2973953,Exact Score: FK Dinamo Makhachkala 0 - 2 FK Lokomotiv Moskva?,No,81714040605962493231837586622204763317155023790845377896284688482082535005906,0.97,97.0,0.46,2026-08-01T15:30:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-08-01T04:33:19Z,arm2,2973954,Exact Score: FK Dinamo Makhachkala 1 - 1 FK Lokomotiv Moskva?,No,101087502110078047763462733156231235578722270958255777148929090941252745838246,0.91,559.51,0.46,2026-08-01T15:30:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2973969,FK Dinamo Makhachkala vs. FK Lokomotiv Moskva: Neither team to score first?,No,26759155795561496135088715860426858306197260004829002375429643057740793705233,0.96,395.29,0.46,2026-08-01T15:30:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2973976,Exact Score: FK Baltika Kaliningrad 0 - 0 FK Dinamo Moskva?,No,74437818061259762614824389907065572575290234530121629444001760657678113286068,0.93,22850.31,0.55,2026-08-01T17:45:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-08-01T04:33:19Z,arm2,2973977,Exact Score: FK Baltika Kaliningrad 0 - 1 FK Dinamo Moskva?,No,91886727736899265543829048272724569319065504791609571519277060714617430789304,0.94,34625.8,0.55,2026-08-01T17:45:00Z,arm2_favorit_090_097_max21d,ask=0.94,signal,
2026-08-01T04:33:19Z,arm2,2973978,Exact Score: FK Baltika Kaliningrad 1 - 0 FK Dinamo Moskva?,No,55402869546720452226173498385846234152840846673255780118797874229976376476511,0.97,46560.0,0.55,2026-08-01T17:45:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-08-01T04:33:19Z,arm2,2973979,Exact Score: FK Baltika Kaliningrad 0 - 2 FK Dinamo Moskva?,No,65998791212587726963315061181967618763309782380261185571457650707150335283329,0.97,46560.0,0.55,2026-08-01T17:45:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-08-01T04:33:19Z,arm2,2973983,Exact Score: FK Baltika Kaliningrad 1 - 2 FK Dinamo Moskva?,No,59791519341475443290139596357859689264902497392382866853538872608780028769525,0.97,46560.0,0.55,2026-08-01T17:45:00Z,arm2_favorit_090_097_max21d,ask=0.97,signal,
2026-08-01T04:33:19Z,arm2,2973984,Exact Score: FK Baltika Kaliningrad 2 - 1 FK Dinamo Moskva?,No,24832404542361313576375958226973577563591285505298903491343305437940052282330,0.93,47660.19,0.55,2026-08-01T17:45:00Z,arm2_favorit_090_097_max21d,ask=0.93,signal,
2026-08-01T04:33:19Z,arm2,2974682,Exact Score: FC Baník Ostrava 0 - 0 SK Slavia Praha?,No,65202251904122153933098584619409811019828799312717567774759544998514979820555,0.95,53169.56,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2974683,Exact Score: FC Baník Ostrava 0 - 1 SK Slavia Praha?,No,19425832125646993833009985955515232469648589525833480643028067335502656895248,0.91,143926.52,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2974685,Exact Score: FC Baník Ostrava 1 - 0 SK Slavia Praha?,No,96251691711711521969037234554027270164407323547283946006945656971959718463681,0.959,109155.19,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.959,signal,
2026-08-01T04:33:19Z,arm2,2974686,Exact Score: FC Baník Ostrava 0 - 2 SK Slavia Praha?,No,67341045035184614903568617018022844083121692430429785564450367328671238383677,0.91,115934.11,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2974687,Exact Score: FC Baník Ostrava 1 - 1 SK Slavia Praha?,No,5501429210246646600367075036347425789197765678842951253169688285981747861173,0.9,123575.0,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.9,signal,
2026-08-01T04:33:19Z,arm2,2974692,Exact Score: FC Baník Ostrava 0 - 3 SK Slavia Praha?,No,71607064421282783346416505621944189188659401967676321934021329237495788522698,0.95,32448.32,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
2026-08-01T04:33:19Z,arm2,2974694,Exact Score: FC Baník Ostrava 1 - 2 SK Slavia Praha?,No,100819256506698696174938206306010651225649646931645998984068673156852762007191,0.91,83978.64,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.91,signal,
2026-08-01T04:33:19Z,arm2,2974697,Exact Score: FC Baník Ostrava 2 - 1 SK Slavia Praha?,No,22907233301605636944199926294587826353750208205987887070917941489364224483191,0.96,104307.43,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.96,signal,
2026-08-01T04:33:19Z,arm2,2974703,Exact Score: FC Baník Ostrava 1 - 3 SK Slavia Praha?,No,107681869118012847403580177333235730546980828414794924753594594585168405280859,0.95,31652.82,0.44,2026-08-01T15:00:00Z,arm2_favorit_090_097_max21d,ask=0.95,signal,
