wallet_address,tier,cumulative_amount_usd,trade_count,max_trade_amount_usd,first_trade_timestamp,last_trade_timestamp
0x1198f67ca0ed758473fc586d3b6816d46d0e6d0d,tier_4_observed_baseline,12783.498985,1,12783.498985,2024-10-29T19:40:04Z,2024-10-29T19:40:04Z
0x13797219630e32032046c40e246f16e3542473bf,tier_4_observed_baseline,12759.322033,1,12759.322033,2024-01-10T19:38:38Z,2024-01-10T19:38:38Z
0x832f5a7b684ec6af0e08963020065f898f3ddf63,tier_4_observed_baseline,12758.85116,1,12758.85116,2024-10-23T19:36:27Z,2024-10-23T19:36:27Z
0x0a4593ab7b60d0bc54e0ffc68604abce8ceedf65,tier_4_observed_baseline,12750.0,1,12750.0,2024-10-04T13:11:44Z,2024-10-04T13:11:44Z
0x4124f6919daa006632c70edd120aa1b4b8fe5827,tier_4_observed_baseline,12750.0,1,12750.0,2024-08-26T21:27:27Z,2024-08-26T21:27:27Z
0x6af145f0eeffd1eb4e5aa6f1efdab15b18b55fe1,tier_4_observed_baseline,12745.5663,1,12745.5663,2024-05-27T04:32:21Z,2024-05-27T04:32:21Z
0x26ae37e51aa4ddc3a1210377648627a4447950e2,tier_4_observed_baseline,12745.2,1,12745.2,2024-10-15T17:13:12Z,2024-10-15T17:13:12Z
0xd73a0a2d32f1ea6e2aaa3b217c1514ef8a7bbc4f,tier_4_observed_baseline,12744.158925,1,12744.158925,2024-10-31T01:13:31Z,2024-10-31T01:13:31Z
0x797c3f48746594a876926bbc4a2a55e6d65c9df4,tier_4_observed_baseline,12742.541111,1,12742.541111,2024-07-20T20:13:37Z,2024-07-20T20:13:37Z
0x1f0728c2ae50328c0990cbaea1b2dea314971fc0,tier_4_observed_baseline,12740.0,1,12740.0,2024-10-23T03:52:50Z,2024-10-23T03:52:50Z
0x49b60d2cda22653ddc8b6ef21bad6d012a7f170c,tier_4_observed_baseline,12738.0,1,12738.0,2024-04-09T20:01:41Z,2024-04-09T20:01:41Z
0xc5407a3e5ce5981a1ae4a7122b93acb0ba2e25f9,tier_4_observed_baseline,12736.0,1,12736.0,2024-10-29T14:43:40Z,2024-10-29T14:43:40Z
0x104619797ad3d3dbe33566c2758c89899c3c24da,tier_4_observed_baseline,12733.89118,1,12733.89118,2024-08-24T00:50:28Z,2024-08-24T00:50:28Z
0xbdbbf6301dcdb644ccbb91784a6b29365ab8084e,tier_4_observed_baseline,12723.513478,1,12723.513478,2024-10-16T18:35:51Z,2024-10-16T18:35:51Z
0x09ca93ecdfd7ff190394f5aa9a2133187307b887,tier_4_observed_baseline,12720.0,1,12720.0,2024-10-31T01:44:47Z,2024-10-31T01:44:47Z
0xbf12762b6a6018c196865cea06f9ca7fdf36f9d1,tier_4_observed_baseline,12688.053021,1,12688.053021,2024-11-04T06:33:10Z,2024-11-04T06:33:10Z
0x02624d085f914e20e2729a6481c51f954a26e0c4,tier_4_observed_baseline,12671.30885,1,12671.30885,2024-08-07T10:42:14Z,2024-08-07T10:42:14Z
0x99a18b3de03fc7bf03bfbfb13f827ef6d018b0c3,tier_4_observed_baseline,12657.73254,1,12657.73254,2024-10-28T22:47:50Z,2024-10-28T22:47:50Z
0xdb00f61039e6b39fe32946de615d6ade774f7d85,tier_4_observed_baseline,12649.84176,1,12649.84176,2024-10-29T22:46:08Z,2024-10-29T22:46:08Z
0x9e135b8c066cc37f12bc02f8830b257083309e80,tier_4_observed_baseline,12649.33436,1,12649.33436,2024-10-17T10:14:25Z,2024-10-17T10:14:25Z
0x15740055904cab8a8b743f2f6f5428122f8764c9,tier_4_observed_baseline,12626.49006,1,12626.49006,2024-06-20T12:41:19Z,2024-06-20T12:41:19Z
0x25b86788625d6d453ede8b254cb5af63b88aca42,tier_4_observed_baseline,12625.68,1,12625.68,2024-10-17T15:19:49Z,2024-10-17T15:19:49Z
0x1f63862eee9c307efa040821ba73459ac8301031,tier_4_observed_baseline,12625.47,1,12625.47,2024-09-12T00:21:44Z,2024-09-12T00:21:44Z
0xec13ecf539720abdb284e5de7580019c2779a7f9,tier_4_observed_baseline,12618.2963,1,12618.2963,2024-10-31T21:04:31Z,2024-10-31T21:04:31Z
0xeb7c88ba0df8a31586d5bb2ac483cc44e9af81ae,tier_4_observed_baseline,12617.8773,1,12617.8773,2024-10-13T15:14:42Z,2024-10-13T15:14:42Z
0xecb2fb6f676e7a53450213991c89c9637abfc0c6,tier_4_observed_baseline,12612.977389,1,12612.977389,2024-10-19T04:10:53Z,2024-10-19T04:10:53Z
0x8f00a61e2b54906a9c796733a9ffbd868a5abe86,tier_4_observed_baseline,12604.995828,1,12604.995828,2024-09-18T07:05:14Z,2024-09-18T07:05:14Z
0x4e8dccd03151df9936995966bd75b3a2cc23dbd7,tier_4_observed_baseline,12600.0,1,12600.0,2024-01-03T18:05:38Z,2024-01-03T18:05:38Z
0xd68f18b3d24c1cc7e61dc9325aa6aeba59ba0a13,tier_4_observed_baseline,12600.0,1,12600.0,2024-11-01T11:31:37Z,2024-11-01T11:31:37Z
0xa0af1e3a65fd9b8608869759f3494ef9b8e08b9b,tier_4_observed_baseline,12599.721,1,12599.721,2024-10-29T21:46:29Z,2024-10-29T21:46:29Z
0xf727458d6431bf5a131fe063c27ecc8e92e4e486,tier_4_observed_baseline,12596.62597,1,12596.62597,2024-08-28T21:01:08Z,2024-08-28T21:01:08Z
0xf421e00318897e3c33ff88897fd24456b7f06f3c,tier_4_observed_baseline,12586.524482,1,12586.524482,2024-11-03T09:45:32Z,2024-11-03T09:45:32Z
0xad6f17685be115a5f283db22af087844926b9080,tier_4_observed_baseline,12577.652,1,12577.652,2024-10-11T07:19:19Z,2024-10-11T07:19:19Z
0xc7c4e71e767d56e2f5bed5d01bc6f2f6059a6c5d,tier_4_observed_baseline,12570.0,1,12570.0,2024-10-29T08:27:16Z,2024-10-29T08:27:16Z
0x90ab87793b8605c2eaa6983507ce83103c1de463,tier_4_observed_baseline,12564.16,1,12564.16,2024-10-17T08:05:46Z,2024-10-17T08:05:46Z
0x1d6186ecaaf95c014f6568f22c5c2a6e89eefe3d,tier_4_observed_baseline,12559.656275,1,12559.656275,2024-05-27T20:06:06Z,2024-05-27T20:06:06Z
0x82d3394686a8b18644ab46bfe6c925964409c4a6,tier_4_observed_baseline,12559.327099,1,12559.327099,2024-01-10T05:16:09Z,2024-01-10T05:16:09Z
0xe6a8e8b962047a7ed3943dc51906c0dc3ef2ca0b,tier_4_observed_baseline,12549.94749,1,12549.94749,2024-08-13T09:06:49Z,2024-08-13T09:06:49Z
0x654cd8d76022ea1159b26267d8cbaec86c7545e2,tier_4_observed_baseline,12544.43735,1,12544.43735,2024-10-03T03:56:02Z,2024-10-03T03:56:02Z
0x7fc6f9e271377d3c43d293ad5f5b26e21707ffb1,tier_4_observed_baseline,12527.46,1,12527.46,2024-09-01T19:27:45Z,2024-09-01T19:27:45Z
0x5ba14fa6711907d8f34b7903a94fb533a0c61171,tier_4_observed_baseline,12524.5715,1,12524.5715,2024-11-04T20:23:08Z,2024-11-04T20:23:08Z
0x6833404377fd4975be585ac4209da947e44b751a,tier_4_observed_baseline,12523.902,1,12523.902,2024-10-29T19:41:36Z,2024-10-29T19:41:36Z
0xe02692dd827eeb2987f0c1b8abce77182c632c54,tier_4_observed_baseline,12523.902,1,12523.902,2024-10-29T19:37:32Z,2024-10-29T19:37:32Z
0xa92386bc53e480357448e408456dd2ef9098ac09,tier_4_observed_baseline,12502.54902,1,12502.54902,2024-10-28T13:04:42Z,2024-10-28T13:04:42Z
0x8dca3c5c06b704f51b6e368389f8dd3fcb99858e,tier_4_observed_baseline,12499.93735,1,12499.93735,2024-10-17T10:25:06Z,2024-10-17T10:25:06Z
0x717cbf9aa195f4f2117fca5bca1d7bdfc486a5fc,tier_4_observed_baseline,12490.54976,1,12490.54976,2024-10-29T20:54:40Z,2024-10-29T20:54:40Z
0x7899cf94386b13e409a0155899233703b43baf3a,tier_4_observed_baseline,12480.0,1,12480.0,2024-10-28T21:35:18Z,2024-10-28T21:35:18Z
0xe1f8635589601d5d82b7a2dcc489d874f8200d34,tier_4_observed_baseline,12478.09882,1,12478.09882,2024-07-18T18:03:21Z,2024-07-18T18:03:21Z
0x89fda0053d03eebc560d210bf00945596670e8c5,tier_4_observed_baseline,12475.0,1,12475.0,2024-09-10T23:07:56Z,2024-09-10T23:07:56Z
0x84db75622b4916a37b7a5447797ea143cf4ea205,tier_4_observed_baseline,12460.0,1,12460.0,2024-10-23T21:38:03Z,2024-10-23T21:38:03Z
0xf6f6685427714436a91c14964484d7f58a7da931,tier_4_observed_baseline,12458.101397,1,12458.101397,2024-10-29T20:37:54Z,2024-10-29T20:37:54Z
0x59d5dd92a87ff362786c633a8547772cea702ff9,tier_4_observed_baseline,12450.999998,1,12450.999998,2024-10-25T06:00:51Z,2024-10-25T06:00:51Z
0xb62916b7e72df1430b693140fe40823071358e2f,tier_4_observed_baseline,12450.0,1,12450.0,2024-10-29T03:41:19Z,2024-10-29T03:41:19Z
0x5d3a91d102786601da7eafa3ca128b325e362b72,tier_4_observed_baseline,12447.52743,1,12447.52743,2024-10-09T07:27:39Z,2024-10-09T07:27:39Z
0xe6cdfa5514caaca96300228e8b35f4f2660b04f1,tier_4_observed_baseline,12425.80677,1,12425.80677,2024-07-26T21:30:24Z,2024-07-26T21:30:24Z
0xd12cd4401f3ce285e5a75c70c6e073e9e1bbcd18,tier_4_observed_baseline,12425.0,1,12425.0,2024-10-17T23:05:43Z,2024-10-17T23:05:43Z
0x9188d94341cd726b5be3cc72131b366fa16bd309,tier_4_observed_baseline,12412.65,1,12412.65,2024-10-15T17:31:41Z,2024-10-15T17:31:41Z
0xb0b72cb7a81c6291cba84b2a95f073ed87aaaf8b,tier_4_observed_baseline,12407.44,1,12407.44,2024-10-17T09:23:28Z,2024-10-17T09:23:28Z
0x1b9c4ccdcc5e699d73a51108d54903af115d2759,tier_4_observed_baseline,12400.0,1,12400.0,2024-10-29T06:07:18Z,2024-10-29T06:07:18Z
0x423d6b182b944bca7617f826e8e413c48d93e4b9,tier_4_observed_baseline,12400.0,1,12400.0,2024-10-16T01:18:33Z,2024-10-16T01:18:33Z
0x8058b7bd9bf55da8d11d2de33ad89faa958efca2,tier_4_observed_baseline,12400.0,1,12400.0,2024-10-29T17:00:43Z,2024-10-29T17:00:43Z
0xa00cf2aa44173af6322f3b5dd4a9de802066d68e,tier_4_observed_baseline,12400.0,1,12400.0,2024-10-17T17:58:01Z,2024-10-17T17:58:01Z
0xf396b84005a8ffae33d5380347c8241251ad453f,tier_4_observed_baseline,12392.51091,1,12392.51091,2024-10-29T06:38:25Z,2024-10-29T06:38:25Z
0x7e164e68bda2eebaf193de79be88060ae2527910,tier_4_observed_baseline,12391.32,1,12391.32,2024-10-17T18:34:57Z,2024-10-17T18:34:57Z
0xc2f8da1e5dea9c0a38b743cded37102bf80e60e3,tier_4_observed_baseline,12383.88,1,12383.88,2024-10-17T13:15:40Z,2024-10-17T13:15:40Z
0x8824fa45ed68bfb6257c525ff92bd6876d09a8ad,tier_4_observed_baseline,12380.36709,1,12380.36709,2024-08-13T10:59:59Z,2024-08-13T10:59:59Z
0x051135daf78f9f03bf9df996441fb0c85d897fe0,tier_4_observed_baseline,12366.28702,1,12366.28702,2024-10-16T20:25:00Z,2024-10-16T20:25:00Z
0x9847bad49d09a720cb08575ea5b20eeda5a9a3d5,tier_4_observed_baseline,12350.0,1,12350.0,2024-10-21T11:28:53Z,2024-10-21T11:28:53Z
0x421bc98d8e50c62aed943fc0ceb9514f7cb70854,tier_4_observed_baseline,12332.477847,1,12332.477847,2024-07-22T20:52:07Z,2024-07-22T20:52:07Z
0x991be179dcbdaad0963601e0e51fa13a92299bfd,tier_4_observed_baseline,12330.0,1,12330.0,2024-11-04T19:04:53Z,2024-11-04T19:04:53Z
0xc198f368064cf37b1a004f97bd424ef1b94219af,tier_4_observed_baseline,12322.049998,1,12322.049998,2024-10-14T21:54:51Z,2024-10-14T21:54:51Z
0xbf5f24f8b801bbd0aac9977132d0204fff5179b0,tier_4_observed_baseline,12321.428571,1,12321.428571,2024-08-15T10:37:17Z,2024-08-15T10:37:17Z
0x5377edc1ae568e4943449c813eacdcb8293ac932,tier_4_observed_baseline,12319.183624,1,12319.183624,2024-10-26T07:47:50Z,2024-10-26T07:47:50Z
0x9eb2a60819024b7e0a61f9554c634ece58a8c8bf,tier_4_observed_baseline,12310.067368,1,12310.067368,2024-10-24T16:34:43Z,2024-10-24T16:34:43Z
0xcbeb30abf7ba56e9280aaf74c6f57a174a1ce6e0,tier_4_observed_baseline,12308.76141,1,12308.76141,2024-10-22T11:55:04Z,2024-10-22T11:55:04Z
0xb042464d8255c97dfedddc581bb2b02330dbdcf1,tier_4_observed_baseline,12305.72,1,12305.72,2024-10-17T16:25:29Z,2024-10-17T16:25:29Z
0x8ad22c6242ae0725b7cb56a738254a073df944c3,tier_4_observed_baseline,12297.08,1,12297.08,2024-10-17T15:22:17Z,2024-10-17T15:22:17Z
0x5e389f5c8616bc8043824586c2ae23acd316879b,tier_4_observed_baseline,12295.8,1,12295.8,2024-10-17T14:04:41Z,2024-10-17T14:04:41Z
0xb5a7441f3cde5308a800aca2d5b8f2aa34f03a48,tier_4_observed_baseline,12295.269084,1,12295.269084,2024-10-16T20:40:46Z,2024-10-16T20:40:46Z
0x56919f30b37e023a0ac5ee8ba1d1f496d41a5375,tier_4_observed_baseline,12293.85,1,12293.85,2024-10-28T23:32:55Z,2024-10-28T23:32:55Z
0x1e2384bc13b17aefbb7142603ea3f3f86f91c21b,tier_4_observed_baseline,12293.7309,1,12293.7309,2024-11-03T01:05:50Z,2024-11-03T01:05:50Z
0xbf78282f15166f376b9f6471689a7f0c92ebc8c4,tier_4_observed_baseline,12285.1911,1,12285.1911,2024-11-02T23:16:20Z,2024-11-02T23:16:20Z
0x5d9a4b8b47ec9eaff3e4b6a1f818c48ebabb03bb,tier_4_observed_baseline,12269.8,1,12269.8,2024-10-29T20:54:42Z,2024-10-29T20:54:42Z
0x346029f854d70e1ebf566730b032d5dbf28ddc25,tier_4_observed_baseline,12267.32,1,12267.32,2024-10-17T09:47:46Z,2024-10-17T09:47:46Z
0x6665a9e69119e5da8e5c526093a00551b9f0d10e,tier_4_observed_baseline,12258.795,1,12258.795,2024-07-26T09:51:16Z,2024-07-26T09:51:16Z
0x5e68bd84fddcc69640467e96987e5d253aad7861,tier_4_observed_baseline,12250.0,1,12250.0,2024-10-03T07:40:51Z,2024-10-03T07:40:51Z
0x2c6b4eb3a3ad168d8bcc00bf87c9e3c759781ddf,tier_4_observed_baseline,12246.76632,1,12246.76632,2024-10-22T21:14:22Z,2024-10-22T21:14:22Z
0x0d730251e7bd93e79e44b16901d1b9a98b8d1478,tier_4_observed_baseline,12239.1884,1,12239.1884,2024-07-21T17:59:42Z,2024-07-21T17:59:42Z
0x8cb38ec594b5bd41d68b0413dab176a19225c763,tier_4_observed_baseline,12230.65762,1,12230.65762,2024-09-27T11:08:49Z,2024-09-27T11:08:49Z
0xb4746cffdc57992bfc99e2d527b7188cd88da704,tier_4_observed_baseline,12227.440909,1,12227.440909,2024-07-21T18:09:53Z,2024-07-21T18:09:53Z
0x6dcd1afc66ceebdbfd59225126279ea28950cdff,tier_4_observed_baseline,12225.84011,1,12225.84011,2024-11-03T15:21:01Z,2024-11-03T15:21:01Z
0x6d6777d569a5b9d0c198f76cfe2baae97c1a3f67,tier_4_observed_baseline,12219.754418,1,12219.754418,2024-10-28T04:34:02Z,2024-10-28T04:34:02Z
0x761866d30cccbad1a7b049a6e13653bb27734839,tier_4_observed_baseline,12216.54,1,12216.54,2024-09-04T15:39:15Z,2024-09-04T15:39:15Z
0x2e6d3eacbc5a282118cf62fd694e3a0da591cc12,tier_4_observed_baseline,12212.39448,1,12212.39448,2024-11-04T20:05:36Z,2024-11-04T20:05:36Z
0x9f9e94401c74ab7f2d5c55643e47e7260313a976,tier_4_observed_baseline,12209.778,1,12209.778,2024-10-26T22:38:54Z,2024-10-26T22:38:54Z
0x054a76afedbc4ffd2786bf16eaef1a8c92855dd8,tier_4_observed_baseline,12200.63101,1,12200.63101,2024-07-27T21:19:43Z,2024-07-27T21:19:43Z
0x7c91443097650242b3fbbc494ede526af8c1a4ae,tier_4_observed_baseline,12188.441741,1,12188.441741,2024-08-18T16:52:10Z,2024-08-18T16:52:10Z
0xa60b299d863095811f84929c539e115f44209603,tier_4_observed_baseline,12182.743333,1,12182.743333,2024-11-04T02:19:39Z,2024-11-04T02:19:39Z
0x365a26c2c3afeab9ef9588cfec2cf908a48fb08e,tier_4_observed_baseline,12182.04792,1,12182.04792,2024-09-17T22:19:14Z,2024-09-17T22:19:14Z
0x027b92fccac99bac759e1b1c0547a3ac1a6fb319,tier_4_observed_baseline,12160.20435,1,12160.20435,2024-07-22T11:34:31Z,2024-07-22T11:34:31Z
0xb63fd0f45340f70a177949d7347398df21b369dc,tier_4_observed_baseline,12151.3176,1,12151.3176,2024-08-08T02:00:48Z,2024-08-08T02:00:48Z
0x205b0d3b14f390a290cd917349808c66b136dd3c,tier_4_observed_baseline,12143.25482,1,12143.25482,2024-11-03T05:00:18Z,2024-11-03T05:00:18Z
0x78b126f2a5218e87bcf0e39e2a5fdacafe17d201,tier_4_observed_baseline,12137.727272,1,12137.727272,2024-08-18T01:38:21Z,2024-08-18T01:38:21Z
0x903d1f6b6d3b2364bba72f092e69a514f7bf1694,tier_4_observed_baseline,12137.7,1,12137.7,2024-07-19T16:40:25Z,2024-07-19T16:40:25Z
0x793578cc6737f2085f10e83fdc015816eb1bc4b3,tier_4_observed_baseline,12131.95753,1,12131.95753,2024-01-10T19:45:12Z,2024-01-10T19:45:12Z
0x55734aef1ff444a4b72bb848a4367ba5809341bd,tier_4_observed_baseline,12124.48936,1,12124.48936,2024-10-23T13:18:40Z,2024-10-23T13:18:40Z
0x579a830f55239dde6999335f9b803dc9200e46d5,tier_4_observed_baseline,12111.4783,1,12111.4783,2024-02-20T04:41:54Z,2024-02-20T04:41:54Z
0x6394c1f4008c445515d5d94ba039c0ce6022c1b9,tier_4_observed_baseline,12110.4593,1,12110.4593,2024-10-29T23:17:01Z,2024-10-29T23:17:01Z
0x61cebcc5fd02063d9a0229bd300fb8bbc8ea0986,tier_4_observed_baseline,12096.542999,1,12096.542999,2024-11-01T19:53:36Z,2024-11-01T19:53:36Z
0x06a3403810d61885145a5e350c19fac169484a13,tier_4_observed_baseline,12093.666666,1,12093.666666,2024-10-17T08:12:48Z,2024-10-17T08:12:48Z
0xeb781c7a25491b94bba8cf3435bc787dbd42c294,tier_4_observed_baseline,12093.168,1,12093.168,2024-11-01T20:19:27Z,2024-11-01T20:19:27Z
0x1a3309470fdba0123a9428c853f3b522b83279c0,tier_4_observed_baseline,12088.887179,1,12088.887179,2024-08-03T07:07:14Z,2024-08-03T07:07:14Z
0x8140b68aa7e92cfd0aacd3fe2c0124eb730807d1,tier_4_observed_baseline,12086.778,1,12086.778,2024-10-29T20:53:22Z,2024-10-29T20:53:22Z
0x00b29caa72b20cf8efef365113b22f3214e9f2d7,tier_4_observed_baseline,12057.85714,1,12057.85714,2024-01-10T21:34:30Z,2024-01-10T21:34:30Z
0xb7ca9032022c2e910a2d7eb296337fcb3d8b9069,tier_4_observed_baseline,12050.080635,1,12050.080635,2024-10-30T09:10:13Z,2024-10-30T09:10:13Z
0x13444d86a03865bab010c9a2d4fbbcf7797ecd7d,tier_4_observed_baseline,12036.048,1,12036.048,2024-05-27T03:28:31Z,2024-05-27T03:28:31Z
0x30e4c241d3f5ab4012c23edf1b470464fcd8ce5f,tier_4_observed_baseline,12036.032,1,12036.032,2024-10-16T19:40:14Z,2024-10-16T19:40:14Z
0xbbc1eae4d42859858c821b5f56f26f8481b71768,tier_4_observed_baseline,12028.0,1,12028.0,2024-10-17T09:15:56Z,2024-10-17T09:15:56Z
0x2365e68d5af180311d1655ccff1457d7c5f06282,tier_4_observed_baseline,12027.666,1,12027.666,2024-10-08T04:08:32Z,2024-10-08T04:08:32Z
0x375d4a9d3933eb2449e9975dd4004297ce90983e,tier_4_observed_baseline,12024.1187,1,12024.1187,2024-06-21T19:53:15Z,2024-06-21T19:53:15Z
0x759ef165da557cdbf2437af645d3853a98d7c369,tier_4_observed_baseline,12015.509999,1,12015.509999,2024-10-22T20:50:16Z,2024-10-22T20:50:16Z
0x186885a3d5e819aff965de920ec61bc5130adcd5,tier_4_observed_baseline,11989.905333,1,11989.905333,2024-08-15T19:29:49Z,2024-08-15T19:29:49Z
0x4267615142545c3536897f41c0d6159b6c0d3417,tier_4_observed_baseline,11988.0,1,11988.0,2024-08-06T07:40:58Z,2024-08-06T07:40:58Z
0x1afad8039507e12c2d29ae48b3ed74ebcf65fa42,tier_4_observed_baseline,11983.610633,1,11983.610633,2024-09-11T12:15:57Z,2024-09-11T12:15:57Z
0xbce1fe6e242deb5901b9e8f7f6c0315515db694a,tier_4_observed_baseline,11982.93431,1,11982.93431,2024-01-14T13:22:24Z,2024-01-14T13:22:24Z
0x70adf357542ce6d11da0da9cb2ed7b51d3edae4b,tier_4_observed_baseline,11976.0,1,11976.0,2024-02-14T03:10:44Z,2024-02-14T03:10:44Z
0xbc54e69667ceb6ccec538e5a0ba1927fc1fe680f,tier_4_observed_baseline,11976.0,1,11976.0,2024-10-05T05:37:58Z,2024-10-05T05:37:58Z
0x950ff89e90d7813c7e247826a9f21e60efc73390,tier_4_observed_baseline,11971.64828,1,11971.64828,2024-10-06T07:42:29Z,2024-10-06T07:42:29Z
0x8bad8f084c942025ba85dae2b1f1b12058f77a75,tier_4_observed_baseline,11965.51102,1,11965.51102,2024-08-29T18:25:32Z,2024-08-29T18:25:32Z
0x536351b41b12e282f0f9c61b908526c77174f46b,tier_4_observed_baseline,11964.0,1,11964.0,2024-08-26T22:07:19Z,2024-08-26T22:07:19Z
0x31a53df5265bc4717ab01c7a7d4b97677d339d41,tier_4_observed_baseline,11955.226478,1,11955.226478,2024-10-04T20:08:48Z,2024-10-04T20:08:48Z
0x9c2785b274ca05673129d57341c74cf7bb8c4352,tier_4_observed_baseline,11952.597142,1,11952.597142,2024-06-26T04:05:49Z,2024-06-26T04:05:49Z
0xb8f929f33c1d2ab17cc4399d00fbbf3e0b38c3cc,tier_4_observed_baseline,11938.01,1,11938.01,2024-01-10T22:03:51Z,2024-01-10T22:03:51Z
0x2f12266d1ec42dab2e2f99443949ec4b3ecd834d,tier_4_observed_baseline,11937.556216,1,11937.556216,2024-10-18T18:17:27Z,2024-10-18T18:17:27Z
0xe519604fe5d2440befde4b5de7bebbc999cf69da,tier_4_observed_baseline,11937.21,1,11937.21,2024-10-18T21:52:59Z,2024-10-18T21:52:59Z
0x8620a9c4c19ed814f30a1f15ac2a461fa5319402,tier_4_observed_baseline,11936.0,1,11936.0,2024-06-28T23:09:42Z,2024-06-28T23:09:42Z
0x2abbddceb43f601b747edd359a5d16d18feeb86a,tier_4_observed_baseline,11929.27116,1,11929.27116,2024-07-22T17:29:02Z,2024-07-22T17:29:02Z
0xb6595ce64e69ff45cc4c9a89ae1b85c7d10c65a1,tier_4_observed_baseline,11924.6776,1,11924.6776,2024-07-18T00:44:47Z,2024-07-18T00:44:47Z
0x570b631b62dd5e387b302961a108de7b3fd0bf8c,tier_4_observed_baseline,11922.206323,1,11922.206323,2024-05-16T16:35:36Z,2024-05-16T16:35:36Z
0x47247ac99b323135f9485590a6c7e588031f215d,tier_4_observed_baseline,11916.0,1,11916.0,2024-07-25T00:55:27Z,2024-07-25T00:55:27Z
0x98ecec581ae6c4cad1e70f64c16eb987af477cd3,tier_4_observed_baseline,11910.14848,1,11910.14848,2024-10-18T08:39:36Z,2024-10-18T08:39:36Z
0x613ce5ce34e53bcdd9b53ca910ecf70503e558b5,tier_4_observed_baseline,11892.0,1,11892.0,2024-07-19T01:09:16Z,2024-07-19T01:09:16Z
0x8671714bdebdb016daeb46f1fc63c003e538edda,tier_4_observed_baseline,11892.0,1,11892.0,2024-08-03T00:43:10Z,2024-08-03T00:43:10Z
0xf2fd78e0590fb9c08bac008917ebca894656bc7c,tier_4_observed_baseline,11888.432004,1,11888.432004,2024-10-28T12:22:56Z,2024-10-28T12:22:56Z
0xc3811019ea18b56fde67dbc7408cb82bf8f465e0,tier_4_observed_baseline,11882.29263,1,11882.29263,2024-10-30T03:03:25Z,2024-10-30T03:03:25Z
0x2a098c75e24ef4f212605c260c0019997c19b933,tier_4_observed_baseline,11879.1783,1,11879.1783,2024-08-19T14:40:31Z,2024-08-19T14:40:31Z
0x7c6925372406b273cb9532853acfad122629ce89,tier_4_observed_baseline,11879.04,1,11879.04,2024-10-19T20:51:46Z,2024-10-19T20:51:46Z
0x23bfcd2cbd038344e1bc219420dd5b03facc578b,tier_4_observed_baseline,11877.6498,1,11877.6498,2024-07-25T12:05:57Z,2024-07-25T12:05:57Z
0x4c073939ccbab30821154169c69e88b79d9b6bca,tier_4_observed_baseline,11873.3076,1,11873.3076,2024-09-18T17:54:56Z,2024-09-18T17:54:56Z
0xb843f8b227adeaaca1260727fe4cf182cf2beaf9,tier_4_observed_baseline,11868.12,1,11868.12,2024-09-01T14:31:03Z,2024-09-01T14:31:03Z
0x8dd4cf1a96151d1b332b98ffac04dbd2b29e55f9,tier_4_observed_baseline,11858.2295,1,11858.2295,2024-10-29T07:52:04Z,2024-10-29T07:52:04Z
0x9a0aa70bf23bc4d0e4cff57a5b72e859c056bb7b,tier_4_observed_baseline,11857.56,1,11857.56,2024-10-16T19:24:14Z,2024-10-16T19:24:14Z
0x95c6eb1fb0af90d7014b97216faa086ef0f043d8,tier_4_observed_baseline,11856.0,1,11856.0,2024-09-18T01:01:52Z,2024-09-18T01:01:52Z
0x2cc679db7a76f220885b715a7a80d7b1c472988b,tier_4_observed_baseline,11850.0,1,11850.0,2024-08-05T14:55:35Z,2024-08-05T14:55:35Z
0x29ecb0561017980c34af15b8f706c79093e59467,tier_4_observed_baseline,11848.256347,1,11848.256347,2024-09-26T15:33:17Z,2024-09-26T15:33:17Z
0xd3394d85e1c3f2990e348d1432eed4c781b1d3a1,tier_4_observed_baseline,11820.0,1,11820.0,2024-01-23T02:13:14Z,2024-01-23T02:13:14Z
0x7d35ee89dfdb4002fab9b910064e834bbb46a5d0,tier_4_observed_baseline,11813.5276,1,11813.5276,2024-08-05T12:52:49Z,2024-08-05T12:52:49Z
0xc92832638e62925cc4ddf1cd6da293d46f9fe2f6,tier_4_observed_baseline,11812.5664,1,11812.5664,2024-11-03T14:10:45Z,2024-11-03T14:10:45Z
0x1d90b8c1380a08ce3917707288924aaf9e3cbce6,tier_4_observed_baseline,11811.025714,1,11811.025714,2024-10-17T22:34:35Z,2024-10-17T22:34:35Z
0x254554264fbd0baae201b0851078449adb188e07,tier_4_observed_baseline,11780.0,1,11780.0,2024-08-28T20:11:32Z,2024-08-28T20:11:32Z
0xe24838258b572f1771dffba3bcdde57a78def293,tier_4_observed_baseline,11758.746,1,11758.746,2024-11-02T03:28:37Z,2024-11-02T03:28:37Z
0x034c36eea418d9c48661cffd2ecb83a3766a4789,tier_4_observed_baseline,11751.6936,1,11751.6936,2024-06-23T02:15:54Z,2024-06-23T02:15:54Z
0x994ea342ca66cbac7cebf2caca7eb4fa2ddd3e31,tier_4_observed_baseline,11750.28192,1,11750.28192,2024-08-14T14:35:56Z,2024-08-14T14:35:56Z
0xcb144c3104fc4937ab57dfd42c2691b7e3203c93,tier_4_observed_baseline,11746.79485,1,11746.79485,2024-07-22T17:36:01Z,2024-07-22T17:36:01Z
0x59872433dfac02a8fe80f404a8c60de0c4f3446e,tier_4_observed_baseline,11745.766666,1,11745.766666,2024-10-17T06:19:57Z,2024-10-17T06:19:57Z
