collector_received_at_utc,source_timestamp_utc,bucket_start_utc,bucket_end_utc,timestamp_source,bucket_status,source_class,source_name,market_id,tier,active_wallets,trade_count,total_observed_amount_usd,top_tier_share,hhi_concentration,filter_metadata
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xbb4d51e6364066d92eb6f9b8413dd7193de70966736044463b205834805a1f3b,all_tiers,1,1,20.6765,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd5d9fc47718bd553592d126b1fa5e87183d27f3936975b0c04cc0f2dec1f1bb4,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd9fb1184af0064e5e34b129f5b79afa5a17b7e32f2953ab05efed82315fee6d4,all_tiers,1,1,9.58096,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-05-23T19:29:51Z,,2026-05-23T19:20:00Z,2026-05-23T19:25:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,64.28016000000001,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-09T20:23:58Z,,2026-07-09T20:15:00Z,2026-07-09T20:20:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-09T20:23:58Z,,2026-07-09T20:15:00Z,2026-07-09T20:20:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-09T20:23:58Z,,2026-07-09T20:15:00Z,2026-07-09T20:20:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-09T20:23:58Z,,2026-07-09T20:15:00Z,2026-07-09T20:20:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-09T20:23:58Z,,2026-07-09T20:15:00Z,2026-07-09T20:20:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,107.125,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-10T04:30:36Z,,2026-07-10T04:25:00Z,2026-07-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-10T04:30:36Z,,2026-07-10T04:25:00Z,2026-07-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-10T04:30:36Z,,2026-07-10T04:25:00Z,2026-07-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-10T04:30:36Z,,2026-07-10T04:25:00Z,2026-07-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-10T04:30:36Z,,2026-07-10T04:25:00Z,2026-07-10T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,1,12.012,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-11T04:30:36Z,,2026-07-11T04:25:00Z,2026-07-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-11T04:30:36Z,,2026-07-11T04:25:00Z,2026-07-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-11T04:30:36Z,,2026-07-11T04:25:00Z,2026-07-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-11T04:30:36Z,,2026-07-11T04:25:00Z,2026-07-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-11T04:30:36Z,,2026-07-11T04:25:00Z,2026-07-11T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-12T04:30:44Z,,2026-07-12T04:25:00Z,2026-07-12T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-12T04:30:44Z,,2026-07-12T04:25:00Z,2026-07-12T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-12T04:30:44Z,,2026-07-12T04:25:00Z,2026-07-12T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-12T04:30:44Z,,2026-07-12T04:25:00Z,2026-07-12T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-12T04:30:44Z,,2026-07-12T04:25:00Z,2026-07-12T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-13T04:30:39Z,,2026-07-13T04:25:00Z,2026-07-13T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-13T04:30:39Z,,2026-07-13T04:25:00Z,2026-07-13T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-13T04:30:39Z,,2026-07-13T04:25:00Z,2026-07-13T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,1,1,29.99999799867511,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-13T04:30:39Z,,2026-07-13T04:25:00Z,2026-07-13T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-13T04:30:39Z,,2026-07-13T04:25:00Z,2026-07-13T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-14T04:30:38Z,,2026-07-14T04:25:00Z,2026-07-14T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-14T04:30:38Z,,2026-07-14T04:25:00Z,2026-07-14T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-14T04:30:38Z,,2026-07-14T04:25:00Z,2026-07-14T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-14T04:30:38Z,,2026-07-14T04:25:00Z,2026-07-14T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-14T04:30:38Z,,2026-07-14T04:25:00Z,2026-07-14T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-15T04:30:43Z,,2026-07-15T04:25:00Z,2026-07-15T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-15T04:30:43Z,,2026-07-15T04:25:00Z,2026-07-15T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-15T04:30:43Z,,2026-07-15T04:25:00Z,2026-07-15T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-15T04:30:43Z,,2026-07-15T04:25:00Z,2026-07-15T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-15T04:30:43Z,,2026-07-15T04:25:00Z,2026-07-15T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-16T04:30:41Z,,2026-07-16T04:25:00Z,2026-07-16T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-16T04:30:41Z,,2026-07-16T04:25:00Z,2026-07-16T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-16T04:30:41Z,,2026-07-16T04:25:00Z,2026-07-16T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-16T04:30:41Z,,2026-07-16T04:25:00Z,2026-07-16T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-16T04:30:41Z,,2026-07-16T04:25:00Z,2026-07-16T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-17T04:30:38Z,,2026-07-17T04:25:00Z,2026-07-17T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-17T04:30:38Z,,2026-07-17T04:25:00Z,2026-07-17T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-17T04:30:38Z,,2026-07-17T04:25:00Z,2026-07-17T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-17T04:30:38Z,,2026-07-17T04:25:00Z,2026-07-17T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-17T04:30:38Z,,2026-07-17T04:25:00Z,2026-07-17T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T04:30:41Z,,2026-07-18T04:25:00Z,2026-07-18T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T04:30:41Z,,2026-07-18T04:25:00Z,2026-07-18T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T04:30:41Z,,2026-07-18T04:25:00Z,2026-07-18T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T04:30:41Z,,2026-07-18T04:25:00Z,2026-07-18T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T04:30:41Z,,2026-07-18T04:25:00Z,2026-07-18T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,1,2,6.382029999999999,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T09:17:00Z,,2026-07-18T09:10:00Z,2026-07-18T09:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T09:17:00Z,,2026-07-18T09:10:00Z,2026-07-18T09:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T09:17:00Z,,2026-07-18T09:10:00Z,2026-07-18T09:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T09:17:00Z,,2026-07-18T09:10:00Z,2026-07-18T09:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-18T09:17:00Z,,2026-07-18T09:10:00Z,2026-07-18T09:15:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-19T04:30:47Z,,2026-07-19T04:25:00Z,2026-07-19T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-19T04:30:47Z,,2026-07-19T04:25:00Z,2026-07-19T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-19T04:30:47Z,,2026-07-19T04:25:00Z,2026-07-19T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-19T04:30:47Z,,2026-07-19T04:25:00Z,2026-07-19T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-19T04:30:47Z,,2026-07-19T04:25:00Z,2026-07-19T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-20T04:30:40Z,,2026-07-20T04:25:00Z,2026-07-20T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-20T04:30:40Z,,2026-07-20T04:25:00Z,2026-07-20T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-20T04:30:40Z,,2026-07-20T04:25:00Z,2026-07-20T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-20T04:30:40Z,,2026-07-20T04:25:00Z,2026-07-20T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-20T04:30:40Z,,2026-07-20T04:25:00Z,2026-07-20T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-21T04:30:42Z,,2026-07-21T04:25:00Z,2026-07-21T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-21T04:30:42Z,,2026-07-21T04:25:00Z,2026-07-21T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-21T04:30:42Z,,2026-07-21T04:25:00Z,2026-07-21T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-21T04:30:42Z,,2026-07-21T04:25:00Z,2026-07-21T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-21T04:30:42Z,,2026-07-21T04:25:00Z,2026-07-21T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T04:30:47Z,,2026-07-22T04:25:00Z,2026-07-22T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T04:30:47Z,,2026-07-22T04:25:00Z,2026-07-22T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,1,1,5.225,1.0,1.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T04:30:47Z,,2026-07-22T04:25:00Z,2026-07-22T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T04:30:47Z,,2026-07-22T04:25:00Z,2026-07-22T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T04:30:47Z,,2026-07-22T04:25:00Z,2026-07-22T04:30:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xe6bcc2f1dd025ce5e1833190f7c60a71171c94f805df55b9ab0ded695ec93565,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T11:44:27Z,,2026-07-22T11:35:00Z,2026-07-22T11:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x0f49db97f71c68b1e42a6d16e3de93d85dbf7d4148e3f018eb79e88554be9f75,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T11:44:27Z,,2026-07-22T11:35:00Z,2026-07-22T11:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0x4c325469d9b516ef4e6b8f73a81a12607dec075e3c2fd454f91765aaeafc4760,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T11:44:27Z,,2026-07-22T11:35:00Z,2026-07-22T11:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xa467b14d51f01b957109d9cbb1d6c124fab2a089d52ed8f471d23c2812e743b7,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
2026-07-22T11:44:27Z,,2026-07-22T11:35:00Z,2026-07-22T11:40:00Z,collector,closed,wallet_activity,polymarket_live_data_api_trades,0xd65891729ce093cc12236856837eba1a0872fc7998fd4294c21346f7db68079c,all_tiers,0,0,0.0,0.0,0.0,polymarket_data_api_trades_aggregate_no_wallet_addresses
